,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
0,50136,187.0,0.0,,,76.0,-30.5,4.0,-27.6
1,50137,238.0,0.0,,,73.0,-31.4,16.9,-28.1
2,50246,270.0,2.0,20.0,20.0,76.0,-27.1,29.8,-24.1
3,50247,143.0,1.0,,,76.0,-30.2,30.0,-27.3
4,50349,266.0,1.0,20.0,20.0,73.0,-30.0,30.0,-26.6
5,50353,0.0,0.0,20.0,20.0,77.0,-29.4,5.1,-26.6
6,50425,277.0,0.0,20.0,13.0,78.0,-23.7,7.1,-20.9
7,50431,8.0,0.0,20.0,13.0,75.0,-29.8,16.7,-26.7
8,50434,191.0,1.0,20.0,13.0,72.0,-32.7,25.4,-29.3
9,50442,196.0,0.0,20.0,20.0,78.0,-26.5,9.2,-23.7
10,50445,346.0,2.0,20.0,20.0,82.0,-21.0,30.0,-18.7
11,50468,335.0,0.0,33.0,28.0,77.0,-24.4,25.1,-21.4
12,50514,231.0,3.0,20.0,13.0,77.0,-25.9,12.9,-23.0
13,50524,168.0,1.0,20.0,13.0,78.0,-26.4,5.3,-23.6
14,50525,147.0,1.0,20.0,20.0,79.0,-23.6,16.8,-20.9
15,50526,301.0,0.0,20.0,13.0,82.0,-18.8,15.8,-16.5
16,50527,167.0,4.0,20.0,13.0,78.0,-22.2,28.3,-19.3
17,50548,62.0,0.0,157.0,98.0,77.0,-25.5,12.1,-22.6
18,50557,182.0,0.0,20.0,20.0,80.0,-26.8,6.1,-24.3
19,50564,174.0,0.0,33.0,28.0,78.0,-24.4,9.6,-21.6
20,50566,155.0,1.0,33.0,28.0,79.0,-26.4,21.4,-23.8
21,50603,248.0,2.0,20.0,20.0,85.0,-21.7,30.0,-19.8
22,50618,232.0,3.0,20.0,20.0,87.0,-21.5,30.0,-19.9
23,50632,272.0,2.0,20.0,20.0,74.0,-17.9,30.0,-14.3
24,50639,353.0,1.0,157.0,98.0,50.0,-17.0,24.7,-8.4
25,50645,291.0,0.0,157.0,98.0,80.0,-25.6,7.7,-23.1
26,50646,219.0,1.0,157.0,98.0,84.0,-21.2,2.3,-19.2
27,50647,307.0,2.0,157.0,98.0,63.0,-16.6,18.0,-10.9
28,50655,292.0,1.0,157.0,98.0,83.0,-23.6,8.8,-21.5
29,50656,10.0,3.0,70.0,59.0,80.0,-23.0,16.0,-20.4
30,50658,8.0,2.0,157.0,98.0,81.0,-21.7,13.0,-19.3
31,50659,26.0,3.0,70.0,59.0,83.0,-19.2,28.1,-17.0
32,50673,230.0,0.0,53.0,40.0,78.0,-26.5,18.3,-23.7
33,50674,311.0,1.0,53.0,40.0,75.0,-26.3,24.3,-23.1
34,50727,338.0,1.0,63.0,52.0,83.0,-20.1,25.4,-17.9
35,50739,276.0,2.0,157.0,98.0,74.0,-18.9,6.2,-15.3
36,50741,286.0,2.0,157.0,98.0,64.0,-17.2,26.4,-11.8
37,50742,313.0,1.0,157.0,98.0,85.0,-19.3,3.7,-17.4
38,50745,228.0,1.0,157.0,98.0,80.0,-19.9,2.5,-17.3
39,50749,347.0,1.0,54.0,38.0,82.0,-20.5,11.0,-18.2
40,50750,261.0,0.0,157.0,98.0,85.0,-20.3,13.3,-18.4
41,50755,5.0,0.0,70.0,59.0,81.0,-21.4,8.8,-19.0
42,50756,271.0,0.0,70.0,59.0,86.0,-21.7,4.9,-20.0
43,50758,269.0,0.0,42.0,38.0,84.0,-21.7,11.0,-19.7
44,50767,60.0,0.0,70.0,59.0,76.0,-20.8,12.1,-17.6
45,50772,64.0,1.0,53.0,40.0,78.0,-25.1,13.0,-22.3
46,50774,112.0,1.0,38.0,25.0,84.0,-21.9,12.6,-19.9
47,50775,71.0,0.0,19.0,15.0,70.0,-17.9,30.0,-13.6
48,50776,86.0,1.0,20.0,8.0,75.0,-18.8,5.4,-15.4
49,50778,289.0,2.0,44.0,15.0,75.0,-19.3,30.0,-15.9
50,50779,317.0,1.0,44.0,15.0,80.0,-24.8,17.7,-22.3
51,50787,306.0,3.0,44.0,15.0,72.0,-18.9,30.0,-15.0
52,50788,318.0,4.0,44.0,15.0,71.0,-18.1,28.6,-14.0
53,50832,208.0,1.0,129.0,129.0,77.0,-23.4,22.0,-20.4
54,50833,282.0,4.0,129.0,129.0,72.0,-18.1,23.3,-14.2
55,50834,280.0,3.0,63.0,52.0,66.0,-18.1,30.0,-13.1
56,50838,266.0,0.0,63.0,52.0,73.0,-18.0,7.3,-14.2
57,50842,318.0,1.0,54.0,38.0,82.0,-21.9,,-19.6
58,50844,301.0,0.0,104.0,79.0,75.0,-25.3,3.6,-22.1
59,50850,287.0,0.0,54.0,38.0,85.0,-18.9,9.0,-17.0
60,50851,321.0,1.0,70.0,59.0,78.0,-19.4,10.5,-16.5
61,50852,358.0,1.0,70.0,59.0,79.0,-19.2,7.4,-16.4
62,50853,267.0,0.0,78.0,77.0,83.0,-19.9,6.2,-17.7
63,50854,253.0,1.0,42.0,38.0,82.0,-21.2,1.9,-18.9
64,50858,296.0,2.0,127.0,122.0,87.0,-23.1,4.6,-21.6
