,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
0,50136,152.0,1.0,,,76.0,-30.2,4.6,-27.3
1,50137,257.0,0.0,,,73.0,-31.5,19.7,-28.2
2,50246,236.0,3.0,,,78.0,-26.3,9.6,-23.5
3,50247,167.0,0.0,,,74.0,-31.6,30.0,-28.4
4,50349,270.0,1.0,26.0,24.0,73.0,-30.4,25.9,-27.0
5,50353,118.0,0.0,26.0,24.0,75.0,-30.2,11.0,-27.1
6,50425,90.0,0.0,18.0,14.0,79.0,-23.0,1.3,-20.3
7,50431,35.0,0.0,18.0,14.0,74.0,-30.8,24.3,-27.6
8,50434,193.0,1.0,18.0,14.0,72.0,-34.0,26.1,-30.6
9,50442,0.0,0.0,26.0,24.0,78.0,-27.0,10.7,-24.3
10,50445,348.0,2.0,26.0,24.0,81.0,-22.0,5.7,-19.6
11,50468,328.0,0.0,26.0,24.0,78.0,-24.7,25.0,-21.9
12,50514,239.0,3.0,18.0,14.0,76.0,-26.2,12.7,-23.1
13,50524,215.0,1.0,18.0,14.0,79.0,-25.0,8.9,-22.4
14,50525,128.0,1.0,18.0,14.0,78.0,-24.5,18.1,-21.7
15,50526,329.0,0.0,18.0,14.0,82.0,-18.6,13.7,-16.2
16,50527,165.0,4.0,18.0,14.0,77.0,-22.7,23.0,-19.7
17,50548,0.0,0.0,131.0,103.0,74.0,-27.5,7.8,-24.2
18,50557,104.0,0.0,26.0,24.0,76.0,-28.7,6.7,-25.7
19,50564,286.0,0.0,26.0,24.0,78.0,-24.7,15.6,-21.9
20,50566,184.0,1.0,26.0,24.0,82.0,-26.0,20.5,-23.8
21,50603,257.0,3.0,18.0,14.0,82.0,-23.0,30.0,-20.7
22,50618,225.0,2.0,18.0,14.0,87.0,-22.0,30.0,-20.4
23,50632,297.0,2.0,18.0,14.0,76.0,-18.3,30.0,-15.0
24,50639,330.0,3.0,131.0,103.0,50.0,-16.8,24.4,-8.2
25,50645,286.0,0.0,131.0,103.0,76.0,-26.7,9.3,-23.7
26,50646,257.0,1.0,131.0,103.0,83.0,-22.0,1.5,-19.9
27,50647,347.0,1.0,131.0,103.0,62.0,-16.3,26.0,-10.4
28,50655,240.0,1.0,131.0,103.0,78.0,-25.7,7.6,-22.9
29,50656,11.0,1.0,73.0,65.0,82.0,-22.3,16.3,-20.0
30,50658,344.0,1.0,131.0,103.0,82.0,-21.9,11.4,-19.6
31,50659,25.0,2.0,73.0,65.0,80.0,-19.0,30.0,-16.4
32,50673,182.0,0.0,16.0,8.0,74.0,-29.9,17.7,-26.7
33,50674,306.0,1.0,16.0,8.0,80.0,-26.7,30.0,-24.2
34,50727,353.0,0.0,49.0,47.0,82.0,-20.3,25.0,-18.0
35,50739,264.0,2.0,131.0,103.0,72.0,-19.0,7.5,-15.1
36,50741,290.0,2.0,131.0,103.0,63.0,-16.8,27.4,-11.1
37,50742,96.0,0.0,131.0,103.0,80.0,-21.6,2.1,-19.0
38,50745,243.0,0.0,131.0,103.0,78.0,-20.3,4.6,-17.4
39,50749,5.0,1.0,56.0,49.0,82.0,-21.3,10.7,-19.0
40,50750,329.0,2.0,131.0,103.0,83.0,-21.0,13.3,-18.8
41,50755,204.0,1.0,73.0,65.0,78.0,-24.0,5.6,-21.2
42,50756,281.0,0.0,73.0,65.0,83.0,-23.3,4.6,-21.2
43,50758,342.0,2.0,50.0,43.0,86.0,-20.3,16.7,-18.5
44,50767,231.0,0.0,73.0,65.0,82.0,-21.0,11.7,-18.7
45,50772,18.0,1.0,16.0,8.0,80.0,-24.4,15.2,-21.9
46,50774,270.0,1.0,32.0,25.0,83.0,-22.6,16.1,-20.5
47,50775,305.0,1.0,16.0,11.0,69.0,-17.5,30.0,-13.0
48,50776,91.0,0.0,16.0,9.0,80.0,-19.6,5.8,-17.0
49,50778,327.0,2.0,31.0,8.0,78.0,-19.7,30.0,-16.8
50,50779,229.0,1.0,31.0,8.0,78.0,-27.1,24.9,-24.4
51,50787,276.0,2.0,31.0,8.0,76.0,-19.4,30.0,-16.2
52,50788,274.0,2.0,31.0,8.0,73.0,-19.6,30.0,-15.9
53,50832,208.0,2.0,132.0,127.0,76.0,-23.2,28.5,-20.1
54,50833,289.0,4.0,132.0,127.0,73.0,-18.6,23.2,-14.8
55,50834,298.0,3.0,49.0,47.0,68.0,-18.8,30.0,-14.2
56,50838,238.0,0.0,66.0,51.0,76.0,-18.2,10.8,-14.9
57,50842,341.0,1.0,56.0,49.0,84.0,-20.9,,-18.9
58,50844,0.0,0.0,89.0,55.0,76.0,-25.2,2.8,-22.1
59,50850,289.0,1.0,56.0,49.0,86.0,-18.9,9.6,-17.1
60,50851,197.0,1.0,73.0,65.0,82.0,-21.3,5.2,-19.0
61,50852,335.0,1.0,73.0,65.0,81.0,-20.5,7.0,-18.0
