,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
28,50655,51.0,1.0,71.0,47.0,77.0,-26.7,5.7,-23.8
29,50656,152.0,1.0,176.0,159.0,76.0,-25.2,2.3,-22.1
30,50658,150.0,1.0,71.0,47.0,66.0,-22.0,13.3,-17.2
31,50659,132.0,1.0,176.0,159.0,74.0,-22.4,7.9,-18.9
32,50673,231.0,0.0,21.0,4.0,72.0,-30.6,28.0,-27.1
33,50674,0.0,0.0,21.0,4.0,78.0,-27.8,30.0,-25.1
34,50727,226.0,1.0,21.0,18.0,78.0,-21.1,10.1,-18.2
35,50739,302.0,1.0,71.0,47.0,83.0,-17.1,7.9,-14.9
36,50741,12.0,1.0,71.0,47.0,78.0,-18.8,6.8,-15.9
37,50742,169.0,1.0,71.0,47.0,83.0,-19.9,2.8,-17.7
38,50745,245.0,1.0,71.0,47.0,70.0,-20.9,6.5,-16.7
39,50749,161.0,1.0,94.0,51.0,67.0,-18.3,16.5,-13.5
40,50750,105.0,1.0,71.0,47.0,73.0,-20.9,4.6,-17.2
41,50755,168.0,1.0,176.0,159.0,75.0,-21.2,3.9,-17.9
42,50756,142.0,2.0,176.0,159.0,78.0,-25.4,0.9,-22.6
43,50758,129.0,2.0,107.0,77.0,79.0,-21.7,8.1,-19.0
44,50767,80.0,1.0,176.0,159.0,79.0,-25.5,1.3,-22.9
45,50772,219.0,1.0,21.0,4.0,77.0,-24.2,7.0,-21.2
46,50774,261.0,0.0,97.0,77.0,81.0,-23.1,5.8,-20.7
47,50775,132.0,0.0,41.0,38.0,72.0,-24.8,24.7,-21.1
48,50776,0.0,0.0,62.0,38.0,71.0,-25.4,5.5,-21.6
49,50778,268.0,3.0,173.0,86.0,62.0,-25.2,30.0,-19.8
50,50779,219.0,3.0,173.0,86.0,54.0,-25.6,30.0,-18.6
51,50787,249.0,4.0,173.0,86.0,61.0,-27.6,28.1,-22.1
52,50788,277.0,4.0,173.0,86.0,60.0,-24.4,30.0,-18.6
53,50832,207.0,1.0,21.0,15.0,68.0,-17.3,15.2,-12.6
54,50833,279.0,4.0,21.0,15.0,71.0,-14.6,22.5,-10.4
55,50834,288.0,5.0,21.0,18.0,62.0,-15.0,30.0,-9.1
56,50838,261.0,3.0,21.0,18.0,52.0,-14.7,30.0,-6.5
57,50842,120.0,2.0,94.0,51.0,80.0,-19.4,9.4,-16.8
58,50844,200.0,1.0,53.0,22.0,75.0,-18.5,7.8,-15.1
59,50850,182.0,2.0,94.0,51.0,78.0,-18.7,6.3,-15.7
60,50851,183.0,1.0,176.0,159.0,73.0,-20.4,6.3,-16.7
61,50852,142.0,2.0,176.0,159.0,73.0,-20.6,3.1,-16.9
62,50853,135.0,0.0,176.0,159.0,77.0,-21.3,3.1,-18.3
63,50854,164.0,0.0,113.0,83.0,79.0,-23.2,2.1,-20.5
64,50858,176.0,2.0,267.0,263.0,84.0,-24.7,4.2,-22.8
65,50859,217.0,1.0,267.0,263.0,73.0,-20.5,3.1,-16.8
66,50861,66.0,1.0,176.0,159.0,79.0,-28.4,1.8,-25.9
67,50862,158.0,0.0,176.0,159.0,77.0,-29.0,0.6,-26.2
68,50867,105.0,1.0,267.0,263.0,77.0,-22.8,2.4,-19.8
69,50871,223.0,3.0,103.0,103.0,69.0,-20.8,4.4,-16.4
70,50873,63.0,0.0,94.0,79.0,76.0,-22.0,3.4,-18.8
71,50877,0.0,0.0,103.0,103.0,57.0,-21.0,10.1,-14.3
72,50878,216.0,1.0,77.0,72.0,72.0,-24.9,5.3,-21.2
73,50879,280.0,4.0,86.0,53.0,71.0,-20.0,5.1,-16.0
74,50880,248.0,1.0,173.0,86.0,60.0,-21.6,11.5,-15.6
75,50881,306.0,1.0,173.0,86.0,72.0,-23.8,11.2,-20.1
76,50884,195.0,1.0,115.0,102.0,66.0,-20.2,6.4,-15.3
77,50888,201.0,1.0,89.0,69.0,76.0,-26.1,5.7,-23.0
78,50892,247.0,2.0,173.0,86.0,64.0,-27.3,5.3,-22.3
79,50913,261.0,1.0,21.0,18.0,81.0,-19.0,23.7,-16.5
80,50915,236.0,4.0,20.0,8.0,73.0,-19.3,22.4,-15.6
81,50924,296.0,3.0,21.0,18.0,67.0,-15.7,25.4,-10.8
82,50928,189.0,1.0,21.0,18.0,64.0,-15.7,30.0,-10.2
83,50934,292.0,2.0,21.0,18.0,54.0,-14.8,30.0,-7.1
84,50936,265.0,2.0,53.0,22.0,72.0,-13.1,18.5,-9.0
85,50937,324.0,4.0,21.0,18.0,55.0,-13.7,30.0,-6.1
86,50939,265.0,2.0,52.0,42.0,71.0,-13.2,30.0,-9.0
87,50940,194.0,1.0,53.0,22.0,78.0,-15.1,29.2,-12.1
88,50945,193.0,2.0,303.0,68.0,85.0,-16.7,30.0,-14.8
89,50946,240.0,1.0,303.0,68.0,77.0,-15.4,18.3,-12.3
90,50948,235.0,2.0,123.0,78.0,75.0,-15.4,7.8,-11.9
91,50949,0.0,0.0,123.0,78.0,81.0,-17.9,30.0,-15.4
92,50950,157.0,2.0,134.0,114.0,75.0,-17.9,7.4,-14.4
93,50953,154.0,0.0,267.0,263.0,84.0,-21.4,1.1,-19.4
94,50954,144.0,0.0,303.0,68.0,80.0,-20.0,1.2,-17.4
95,50955,140.0,1.0,358.0,336.0,77.0,-19.8,11.3,-16.7
96,50956,164.0,1.0,267.0,263.0,76.0,-21.3,4.3,-18.1
97,50958,156.0,1.0,184.0,125.0,78.0,-20.8,5.5,-17.9
98,50960,20.0,1.0,184.0,125.0,77.0,-20.6,4.2,-17.5
99,50962,31.0,0.0,184.0,125.0,77.0,-25.1,2.1,-22.2
100,50963,283.0,1.0,184.0,125.0,77.0,-22.0,2.5,-19.0
101,50964,178.0,0.0,184.0,125.0,78.0,-20.9,3.4,-18.0
102,50965,243.0,0.0,184.0,125.0,82.0,-21.6,4.0,-19.3
103,50968,232.0,0.0,184.0,125.0,81.0,-20.0,1.8,-17.5
104,50971,215.0,0.0,58.0,26.0,67.0,-21.2,20.8,-16.5
105,50973,327.0,1.0,86.0,53.0,57.0,-20.3,26.7,-13.6
106,50978,262.0,4.0,25.0,18.0,59.0,-20.2,15.5,-13.9
107,50979,344.0,0.0,25.0,18.0,73.0,-21.2,9.7,-17.5
108,50983,8.0,0.0,81.0,71.0,75.0,-21.5,7.2,-18.2
109,50985,323.0,4.0,81.0,71.0,58.0,-20.0,27.5,-13.5
110,50987,243.0,3.0,33.0,23.0,56.0,-20.1,30.0,-13.2
111,51053,91.0,0.0,152.0,23.0,72.0,-14.2,30.0,-10.1
112,51058,142.0,1.0,152.0,23.0,81.0,-21.2,30.0,-18.8
113,51059,208.0,3.0,152.0,23.0,65.0,-16.6,26.3,-11.3
114,51060,127.0,1.0,152.0,23.0,75.0,-17.2,16.5,-13.7
115,51068,168.0,0.0,152.0,23.0,84.0,-21.9,3.5,-19.9
116,51076,0.0,0.0,152.0,23.0,78.0,-18.5,18.8,-15.5
117,51087,308.0,1.0,,,82.0,-17.4,15.2,-15.0
118,51133,243.0,1.0,33.0,16.0,74.0,-13.7,6.1,-9.9
119,51137,248.0,2.0,33.0,16.0,83.0,-15.8,10.1,-13.5
120,51145,237.0,0.0,33.0,16.0,82.0,-14.2,4.9,-11.8
121,51156,264.0,1.0,152.0,23.0,72.0,-19.8,30.0,-15.9
122,51186,0.0,0.0,,,79.0,-22.5,12.5,-19.8
123,51232,186.0,2.0,156.0,35.0,86.0,-15.0,3.1,-13.2
124,51238,322.0,0.0,156.0,35.0,86.0,-16.3,1.6,-14.5
125,51241,162.0,1.0,33.0,16.0,68.0,-13.4,13.1,-8.6
126,51243,0.0,0.0,130.0,117.0,81.0,-17.7,4.1,-15.2
127,51288,60.0,2.0,3.0,3.0,54.0,-16.0,30.0,-8.3
128,51328,0.0,0.0,113.0,97.0,90.0,-10.9,4.3,-9.6
129,51329,206.0,1.0,113.0,97.0,91.0,-11.0,1.8,-9.8
130,51330,167.0,0.0,153.0,96.0,79.0,-19.0,30.0,-16.2
131,51334,63.0,0.0,156.0,35.0,76.0,-13.4,4.4,-10.0
132,51346,129.0,0.0,231.0,169.0,78.0,-15.8,1.9,-12.8
133,51352,0.0,0.0,159.0,96.0,83.0,-20.6,3.0,-18.4
134,51353,0.0,0.0,218.0,179.0,86.0,-15.6,0.3,-13.8
135,51356,292.0,0.0,218.0,179.0,85.0,-13.7,1.4,-11.7
136,51357,185.0,0.0,231.0,169.0,82.0,-13.2,1.4,-10.7
137,51358,0.0,0.0,231.0,169.0,87.0,-13.2,1.7,-11.5
138,51359,48.0,0.0,218.0,179.0,83.0,-13.2,2.2,-10.9
139,51365,59.0,1.0,102.0,85.0,84.0,-18.8,3.6,-16.7
140,51367,194.0,2.0,113.0,81.0,84.0,-18.0,13.4,-15.9
141,51368,278.0,1.0,113.0,81.0,80.0,-22.1,2.4,-19.5
142,51369,359.0,0.0,102.0,85.0,83.0,-11.5,1.8,-9.1
143,51377,0.0,0.0,3.0,3.0,89.0,-15.7,2.2,-14.3
144,51378,169.0,0.0,3.0,3.0,88.0,-13.6,1.3,-12.0
145,51379,201.0,0.0,219.0,127.0,88.0,-14.6,1.4,-13.0
146,51430,112.0,0.0,92.0,88.0,90.0,-10.1,4.0,-8.8
147,51431,59.0,0.0,127.0,120.0,93.0,-10.6,0.7,-9.7
148,51433,0.0,0.0,127.0,120.0,80.0,-12.2,8.6,-9.4
149,51434,48.0,1.0,127.0,120.0,91.0,-10.9,1.4,-9.7
150,51435,0.0,0.0,127.0,120.0,84.0,-10.3,5.9,-8.1
151,51436,146.0,1.0,127.0,120.0,64.0,-9.7,16.5,-3.9
152,51437,19.0,2.0,92.0,88.0,49.0,-15.4,30.0,-6.5
153,51438,0.0,0.0,92.0,88.0,67.0,-12.2,14.8,-7.1
154,51463,191.0,1.0,121.0,95.0,88.0,-12.3,1.3,-10.7
155,51465,236.0,2.0,14.0,13.0,41.0,-19.8,30.0,-8.9
156,51467,360.0,0.0,157.0,75.0,54.0,-19.8,30.0,-12.4
157,51468,,,,,,,,
158,51469,247.0,3.0,14.0,13.0,34.0,-20.0,30.0,-6.8
159,51470,147.0,2.0,3.0,3.0,50.0,-19.8,30.0,-11.4
160,51477,101.0,3.0,14.0,13.0,46.0,-16.3,23.0,-6.6
161,51482,221.0,0.0,230.0,112.0,72.0,-14.7,19.7,-10.6
162,51495,9.0,3.0,117.0,43.0,42.0,-18.1,27.4,-7.4
163,51526,285.0,3.0,219.0,127.0,62.0,-18.8,14.0,-13.1
164,51542,35.0,2.0,231.0,169.0,75.0,-33.0,30.0,-30.0
165,51559,14.0,1.0,157.0,75.0,67.0,-13.6,11.4,-8.6
166,51567,14.0,0.0,159.0,80.0,78.0,-14.1,3.3,-11.0
167,51568,17.0,1.0,159.0,80.0,73.0,-13.3,6.9,-9.4
168,51571,241.0,3.0,219.0,127.0,55.0,-17.0,5.6,-9.7
169,51572,328.0,1.0,230.0,112.0,54.0,-16.0,4.7,-8.3
170,51573,289.0,0.0,230.0,112.0,54.0,-14.6,5.8,-6.9
171,51581,0.0,0.0,230.0,112.0,57.0,-15.8,11.6,-8.8
172,51627,187.0,1.0,147.0,67.0,76.0,-11.6,3.2,-8.1
173,51628,0.0,0.0,147.0,67.0,61.0,-11.4,5.0,-5.0
174,51629,318.0,0.0,175.0,89.0,64.0,-9.4,3.5,-3.6
175,51633,327.0,0.0,175.0,89.0,73.0,-12.3,2.8,-8.3
176,51636,158.0,0.0,175.0,89.0,69.0,-11.8,10.7,-7.1
177,51639,17.0,0.0,175.0,89.0,71.0,-11.9,4.3,-7.6
178,51642,34.0,2.0,157.0,75.0,76.0,-10.9,6.7,-7.4
179,51644,74.0,0.0,175.0,89.0,65.0,-10.8,4.4,-5.3
180,51655,114.0,0.0,159.0,80.0,70.0,-12.7,6.8,-8.2
181,51656,20.0,3.0,157.0,75.0,82.0,-10.6,6.4,-8.1
182,51701,326.0,5.0,127.0,120.0,62.0,-17.0,30.0,-11.2
183,51704,90.0,0.0,127.0,120.0,66.0,-10.0,5.5,-4.6
184,51705,221.0,0.0,205.0,148.0,63.0,-12.2,6.1,-6.3
185,51707,227.0,0.0,127.0,120.0,71.0,-9.7,4.9,-5.3
186,51708,0.0,0.0,216.0,151.0,67.0,-9.6,3.1,-4.4
187,51709,0.0,0.0,216.0,151.0,60.0,-10.5,5.2,-3.9
188,51711,245.0,0.0,147.0,67.0,58.0,-14.8,17.1,-8.0
189,51716,247.0,0.0,127.0,120.0,68.0,-10.1,7.9,-5.1
190,51717,97.0,1.0,127.0,120.0,69.0,-9.2,3.0,-4.4
191,51720,39.0,0.0,147.0,67.0,69.0,-13.0,4.5,-8.3
192,51722,315.0,1.0,147.0,67.0,63.0,-12.5,3.1,-6.6
193,51730,272.0,0.0,147.0,67.0,60.0,-13.5,12.8,-7.1
194,51747,19.0,1.0,163.0,98.0,57.0,-20.5,24.7,-13.8
195,51765,65.0,0.0,159.0,80.0,66.0,-14.0,9.3,-8.8
196,51777,115.0,0.0,159.0,80.0,64.0,-15.9,21.4,-10.4
197,51787,,,,,,,,
198,51802,124.0,0.0,216.0,151.0,59.0,-9.1,5.2,-2.2
199,51804,88.0,1.0,216.0,151.0,29.0,-21.7,24.8,-6.6
200,51810,0.0,0.0,127.0,120.0,64.0,-11.8,3.5,-6.1
201,51811,81.0,1.0,216.0,151.0,61.0,-10.7,2.6,-4.3
202,51814,0.0,0.0,216.0,151.0,55.0,-11.6,11.6,-3.9
203,51815,138.0,0.0,216.0,151.0,61.0,-11.4,4.0,-5.1
204,51818,249.0,0.0,285.0,130.0,55.0,-12.5,2.0,-4.8
205,51822,,,,,,,,
206,51826,178.0,0.0,164.0,68.0,53.0,-13.8,9.4,-5.8
207,51827,204.0,2.0,285.0,130.0,67.0,-12.0,3.0,-6.9
208,51828,49.0,1.0,164.0,68.0,49.0,-12.3,3.0,-3.1
209,51829,162.0,1.0,164.0,68.0,44.0,-14.2,19.9,-3.7
210,51839,187.0,0.0,164.0,68.0,53.0,-14.4,8.0,-6.4
211,51855,49.0,1.0,159.0,80.0,52.0,-17.1,19.7,-9.0
212,51886,87.0,1.0,230.0,112.0,42.0,-21.2,5.4,-10.8
213,51931,269.0,0.0,164.0,68.0,53.0,-12.4,10.1,-4.3
214,51991,,,,,,,,
215,52101,241.0,1.0,117.0,43.0,67.0,-19.5,30.0,-14.7
216,52112,237.0,1.0,117.0,43.0,31.0,-24.9,20.8,-11.1
217,52118,197.0,1.0,131.0,43.0,65.0,-19.3,30.0,-14.2
218,52203,99.0,0.0,131.0,43.0,62.0,-17.9,6.3,-12.1
219,52267,62.0,2.0,112.0,46.0,32.0,-19.2,30.0,-5.0
220,52313,121.0,2.0,131.0,43.0,65.0,-14.7,30.0,-9.3
221,52323,267.0,2.0,78.0,31.0,56.0,-18.3,22.9,-11.4
222,52378,95.0,3.0,62.0,46.0,47.0,-18.2,19.1,-8.9
223,52418,260.0,2.0,78.0,31.0,48.0,-13.7,18.7,-4.4
224,52424,88.0,0.0,78.0,31.0,58.0,-14.5,6.7,-7.8
225,52436,0.0,0.0,78.0,31.0,60.0,-17.3,30.0,-11.2
226,52446,61.0,5.0,112.0,46.0,40.0,-16.8,30.0,-5.4
227,52447,132.0,1.0,112.0,46.0,41.0,-17.5,29.9,-6.5
228,52495,101.0,3.0,106.0,102.0,72.0,-13.6,8.0,-9.5
229,52515,93.0,1.0,78.0,31.0,52.0,-17.6,30.0,-9.7
230,52533,279.0,1.0,112.0,46.0,49.0,-17.5,,-8.8
231,52546,300.0,2.0,64.0,47.0,34.0,-16.2,25.4,-2.6
232,52557,215.0,1.0,64.0,47.0,40.0,-15.7,30.0,-4.2
233,52575,75.0,7.0,74.0,43.0,56.0,-12.4,12.5,-5.0
234,52576,131.0,10.0,74.0,43.0,30.0,-14.0,12.5,1.7
235,52602,313.0,1.0,55.0,10.0,34.0,-22.4,30.0,-9.4
236,52607,198.0,1.0,437.0,274.0,64.0,-11.8,5.1,-6.1
237,52633,54.0,1.0,156.0,83.0,42.0,-25.4,14.8,-15.4
238,52643,118.0,0.0,64.0,47.0,37.0,-20.6,21.8,-8.5
239,52645,321.0,3.0,64.0,47.0,35.0,-27.1,30.0,-15.0
240,52652,276.0,3.0,64.0,47.0,42.0,-16.0,12.2,-5.2
241,52656,191.0,4.0,62.0,46.0,29.0,-18.7,18.3,-3.1
242,52657,147.0,2.0,64.0,47.0,31.0,-19.9,20.0,-5.4
243,52661,178.0,3.0,62.0,46.0,21.0,-17.7,30.0,2.3
244,52674,237.0,4.0,116.0,65.0,40.0,-16.9,30.0,-5.5
245,52675,132.0,0.0,74.0,43.0,44.0,-13.6,8.5,-3.2
246,52679,173.0,1.0,153.0,119.0,50.0,-16.9,2.3,-8.4
247,52681,90.0,2.0,74.0,43.0,45.0,-13.6,12.4,-3.4
248,52707,292.0,4.0,55.0,10.0,37.0,-20.7,30.0,-8.6
249,52713,0.0,0.0,55.0,10.0,41.0,-20.0,16.1,-9.2
250,52737,66.0,2.0,55.0,10.0,30.0,-20.3,30.0,-5.5
251,52745,253.0,0.0,55.0,10.0,65.0,-20.4,5.0,-15.3
252,52754,337.0,0.0,40.0,10.0,42.0,-21.2,29.1,-10.8
253,52765,0.0,0.0,150.0,78.0,55.0,-18.0,7.6,-10.7
254,52784,204.0,2.0,153.0,119.0,33.0,-16.1,30.0,-1.9
255,52787,146.0,1.0,153.0,119.0,33.0,-19.4,30.0,-5.7
256,52797,289.0,1.0,192.0,112.0,54.0,-11.8,30.0,-3.9
257,52818,288.0,0.0,55.0,10.0,34.0,-20.0,5.0,-6.7
258,52825,120.0,1.0,55.0,10.0,34.0,-18.4,21.6,-4.9
259,52833,11.0,1.0,55.0,10.0,42.0,-19.1,30.0,-8.5
260,52836,164.0,2.0,55.0,10.0,32.0,-20.8,30.0,-6.9
261,52842,32.0,1.0,50.0,23.0,40.0,-20.5,7.1,-9.4
262,52853,303.0,2.0,40.0,10.0,59.0,-21.1,28.1,-14.9
263,52854,219.0,1.0,50.0,23.0,42.0,-18.1,31.06,-7.4
264,52855,0.0,0.0,150.0,78.0,45.0,-16.9,11.1,-7.0
265,52856,334.0,0.0,50.0,23.0,38.0,-18.1,9.8,-6.1
266,52862,345.0,1.0,150.0,78.0,51.0,-17.1,4.5,-8.8
267,52863,115.0,0.0,83.0,57.0,60.0,-14.9,7.9,-8.5
268,52866,302.0,2.0,170.0,82.0,43.0,-13.7,6.6,-2.9
269,52868,240.0,4.0,50.0,23.0,29.0,-16.8,23.3,-1.0
270,52869,230.0,1.0,150.0,78.0,46.0,-13.9,9.6,-4.0
271,52874,261.0,1.0,108.0,48.0,39.0,-14.2,4.3,-2.1
272,52875,235.0,1.0,108.0,48.0,40.0,-15.1,7.7,-3.4
273,52876,116.0,0.0,108.0,48.0,69.0,-10.3,1.1,-5.5
274,52877,0.0,0.0,108.0,48.0,48.0,-17.3,4.9,-8.2
275,52881,76.0,3.0,192.0,112.0,54.0,-18.2,30.0,-10.7
276,52884,354.0,1.0,174.0,108.0,76.0,-11.5,3.5,-8.1
277,52885,59.0,2.0,192.0,150.0,60.0,-13.9,19.5,-7.6
278,52889,59.0,0.0,188.0,106.0,71.0,-7.3,3.4,-2.9
279,52895,53.0,0.0,192.0,112.0,75.0,-9.1,6.1,-5.5
280,52896,319.0,1.0,192.0,112.0,70.0,-9.8,30.0,-5.3
281,52908,200.0,3.0,26.0,20.0,57.0,-23.5,30.0,-17.0
282,52941,214.0,0.0,50.0,23.0,52.0,-18.8,3.13,-10.8
283,52943,298.0,1.0,50.0,23.0,51.0,-21.0,23.5,-13.0
284,52955,191.0,0.0,50.0,23.0,44.0,-19.3,27.9,-9.3
285,52957,128.0,4.0,39.0,34.0,37.0,-18.4,20.8,-6.1
286,52963,289.0,0.0,70.0,32.0,39.0,-14.4,6.9,-2.3
287,52968,344.0,0.0,70.0,32.0,53.0,-19.6,2.1,-12.0
288,52972,271.0,0.0,70.0,32.0,37.0,-13.5,10.9,-0.6
289,52974,232.0,1.0,70.0,32.0,36.0,-15.9,12.2,-2.9
290,52978,246.0,2.0,89.0,23.0,49.0,-17.2,9.6,-8.4
291,52980,133.0,0.0,192.0,150.0,74.0,-8.4,7.1,-4.6
292,52981,101.0,4.0,309.0,208.0,45.0,-12.5,11.2,-2.3
293,52982,0.0,0.0,309.0,208.0,83.0,-8.4,3.0,-6.1
294,52983,285.0,2.0,97.0,40.0,54.0,-13.5,3.0,-5.8
295,52984,216.0,0.0,272.0,191.0,65.0,-9.2,4.9,-3.7
296,52985,244.0,0.0,272.0,191.0,81.0,-8.6,4.3,-6.0
297,52986,0.0,0.0,309.0,208.0,77.0,-10.5,3.4,-7.3
298,52988,0.0,0.0,309.0,208.0,67.0,-9.4,3.5,-4.3
299,52993,187.0,0.0,171.0,102.0,56.0,-12.1,8.1,-4.7
300,52995,195.0,1.0,141.0,61.0,48.0,-12.7,10.9,-3.2
301,52996,353.0,2.0,141.0,61.0,43.0,-12.8,26.3,-1.9
302,52998,232.0,2.0,141.0,61.0,60.0,-11.7,14.5,-5.1
303,53068,246.0,0.0,69.0,41.0,84.0,-20.2,13.6,-18.2
304,53083,282.0,0.0,20.0,8.0,83.0,-23.6,5.8,-21.5
305,53149,305.0,2.0,276.0,269.0,68.0,-13.9,18.5,-9.1
306,53192,296.0,2.0,20.0,8.0,81.0,-21.9,17.4,-19.5
307,53195,220.0,2.0,20.0,8.0,78.0,-16.9,19.9,-13.9
308,53231,134.0,5.0,261.0,156.0,68.0,-15.5,30.0,-10.7
309,53272,236.0,3.0,69.0,41.0,70.0,-15.5,30.0,-11.1
310,53276,243.0,6.0,69.0,41.0,61.0,-16.5,30.0,-10.4
311,53289,0.0,0.0,69.0,41.0,73.0,-18.3,12.6,-14.5
312,53324,0.0,0.0,261.0,156.0,77.0,-17.0,3.1,-13.8
313,53336,41.0,0.0,181.0,157.0,78.0,-17.2,0.8,-14.2
314,53337,0.0,0.0,181.0,157.0,85.0,-16.9,2.9,-14.9
315,53343,339.0,1.0,276.0,269.0,77.0,-13.6,6.0,-10.3
316,53348,9.0,1.0,232.0,164.0,77.0,-15.0,5.7,-11.8
317,53352,148.0,1.0,276.0,269.0,73.0,-15.2,10.6,-11.3
318,53357,77.0,1.0,276.0,269.0,79.0,-14.8,10.1,-11.9
319,53362,184.0,2.0,276.0,190.0,77.0,-19.1,19.0,-16.0
320,53367,270.0,2.0,276.0,190.0,74.0,-17.3,7.6,-13.7
321,53368,118.0,1.0,276.0,190.0,65.0,-14.6,21.9,-9.2
322,53378,231.0,3.0,69.0,41.0,55.0,-15.6,23.8,-8.2
323,53384,203.0,1.0,69.0,41.0,68.0,-16.6,21.0,-11.9
324,53385,357.0,4.0,69.0,41.0,49.0,-17.4,30.0,-8.6
325,53391,285.0,1.0,69.0,41.0,56.0,-16.9,8.1,-9.8
326,53392,50.0,0.0,46.0,33.0,80.0,-21.4,17.8,-18.8
327,53397,0.0,0.0,53.0,35.0,79.0,-17.4,7.4,-14.6
328,53399,208.0,0.0,46.0,33.0,69.0,-16.6,3.6,-12.1
329,53419,60.0,2.0,261.0,156.0,80.0,-11.2,3.0,-8.4
330,53420,46.0,1.0,261.0,156.0,79.0,-14.3,3.1,-11.4
331,53433,148.0,1.0,181.0,157.0,79.0,-11.3,2.0,-8.3
332,53446,338.0,1.0,232.0,158.0,86.0,-14.4,1.7,-12.5
333,53455,304.0,0.0,219.0,204.0,86.0,-12.6,0.5,-10.7
334,53457,0.0,0.0,219.0,204.0,86.0,-14.3,1.6,-12.4
335,53463,326.0,1.0,272.0,231.0,66.0,-13.7,3.0,-8.5
336,53464,341.0,0.0,285.0,227.0,79.0,-13.3,1.8,-10.4
337,53466,105.0,0.0,390.0,296.0,78.0,-13.5,1.9,-10.4
338,53467,0.0,0.0,285.0,227.0,89.0,-18.4,1.3,-17.0
339,53469,0.0,0.0,390.0,296.0,83.0,-14.9,3.6,-12.6
340,53472,197.0,0.0,69.0,41.0,74.0,-17.5,3.6,-13.9
341,53475,31.0,1.0,223.0,204.0,75.0,-16.0,1.4,-12.5
342,53478,110.0,0.0,238.0,108.0,76.0,-17.8,19.6,-14.5
343,53480,234.0,0.0,69.0,41.0,52.0,-17.6,3.1,-9.6
344,53481,0.0,0.0,53.0,35.0,61.0,-16.8,19.1,-10.7
345,53483,346.0,1.0,53.0,35.0,51.0,-14.7,14.4,-6.2
346,53484,40.0,1.0,133.0,92.0,64.0,-14.4,2.6,-8.8
347,53486,98.0,0.0,127.0,88.0,65.0,-12.9,5.8,-7.5
348,53487,277.0,3.0,127.0,88.0,54.0,-12.8,10.9,-4.9
349,53488,42.0,0.0,127.0,88.0,79.0,-14.4,5.1,-11.5
350,53490,294.0,1.0,127.0,88.0,58.0,-14.5,4.5,-7.7
351,53491,259.0,2.0,47.0,38.0,46.0,-15.8,8.9,-6.1
352,53492,0.0,0.0,127.0,88.0,69.0,-14.0,3.2,-9.4
353,53498,244.0,1.0,58.0,45.0,66.0,-13.9,3.9,-8.7
354,53499,39.0,2.0,47.0,38.0,51.0,-13.9,9.1,-5.4
355,53502,14.0,3.0,272.0,198.0,80.0,-14.2,8.9,-11.4
356,53505,109.0,2.0,159.0,117.0,53.0,-12.2,5.9,-4.0
357,53512,64.0,1.0,343.0,225.0,86.0,-12.4,1.3,-10.5
358,53513,43.0,0.0,261.0,156.0,80.0,-13.3,2.5,-10.5
359,53517,343.0,0.0,474.0,322.0,65.0,-12.7,7.6,-7.3
