,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
0,50136,81.0,0.0,,,52.0,-20.8,9.2,-13.0
1,50137,197.0,1.0,,,58.0,-24.1,30.0,-17.8
2,50246,201.0,2.0,48.0,31.0,54.0,-20.8,21.6,-13.5
3,50247,17.0,0.0,,,54.0,-24.3,20.1,-17.2
4,50349,70.0,0.0,48.0,31.0,50.0,-21.7,30.0,-13.5
5,50353,156.0,0.0,48.0,31.0,62.0,-27.3,13.6,-22.0
6,50425,182.0,1.0,22.0,11.0,71.0,-23.4,14.7,-19.5
7,50431,227.0,3.0,22.0,11.0,77.0,-22.1,18.7,-19.1
8,50434,324.0,1.0,22.0,11.0,62.0,-22.5,21.1,-16.9
9,50442,289.0,1.0,48.0,31.0,46.0,-21.2,30.0,-11.9
10,50445,6.0,1.0,48.0,31.0,50.0,-20.1,21.7,-11.8
11,50468,194.0,1.0,45.0,37.0,57.0,-22.8,16.0,-16.3
12,50514,282.0,2.0,22.0,11.0,74.0,-14.4,30.0,-10.7
13,50524,45.0,1.0,22.0,11.0,79.0,-20.8,11.8,-18.1
14,50525,187.0,1.0,17.0,14.0,67.0,-20.4,23.8,-15.7
15,50526,246.0,2.0,22.0,11.0,78.0,-17.4,20.6,-14.4
16,50527,167.0,5.0,22.0,11.0,78.0,-20.1,26.2,-17.2
17,50548,243.0,0.0,78.0,72.0,51.0,-19.2,5.5,-11.0
18,50557,188.0,1.0,48.0,31.0,62.0,-22.1,22.5,-16.5
19,50564,32.0,1.0,45.0,37.0,49.0,-20.4,9.4,-11.8
20,50566,176.0,0.0,45.0,37.0,50.0,-21.4,13.4,-13.2
21,50603,243.0,5.0,17.0,14.0,72.0,-13.1,30.0,-9.0
22,50618,229.0,2.0,17.0,14.0,75.0,-17.5,30.0,-14.0
23,50632,288.0,5.0,17.0,14.0,64.0,-15.3,29.6,-9.8
24,50639,339.0,1.0,78.0,72.0,41.0,-15.7,30.0,-4.4
25,50645,213.0,2.0,78.0,72.0,57.0,-19.4,21.1,-12.6
26,50646,231.0,3.0,78.0,72.0,65.0,-20.9,5.2,-15.8
27,50647,178.0,1.0,78.0,72.0,52.0,-15.3,21.4,-7.1
28,50655,259.0,1.0,78.0,72.0,60.0,-22.4,5.3,-16.4
29,50656,287.0,0.0,218.0,200.0,61.0,-21.6,3.4,-15.8
30,50658,239.0,1.0,78.0,72.0,59.0,-21.0,11.4,-14.8
31,50659,282.0,0.0,218.0,200.0,57.0,-21.7,6.7,-15.1
32,50673,106.0,1.0,29.0,7.0,61.0,-26.6,22.5,-21.1
33,50674,297.0,4.0,29.0,7.0,49.0,-20.7,30.0,-12.2
34,50727,332.0,3.0,15.0,12.0,70.0,-16.4,30.0,-12.1
35,50739,179.0,2.0,78.0,72.0,58.0,-15.4,10.5,-8.6
36,50741,174.0,2.0,78.0,72.0,56.0,-16.5,18.8,-9.3
37,50742,204.0,1.0,78.0,72.0,53.0,-19.0,7.7,-11.3
38,50745,243.0,1.0,78.0,72.0,48.0,-17.5,15.1,-8.4
39,50749,319.0,1.0,86.0,51.0,53.0,-19.6,20.6,-12.0
40,50750,294.0,2.0,78.0,72.0,56.0,-21.2,25.8,-14.3
41,50755,302.0,1.0,218.0,200.0,63.0,-20.2,5.7,-14.7
42,50756,211.0,0.0,218.0,200.0,66.0,-22.6,1.0,-17.8
43,50758,257.0,2.0,51.0,43.0,67.0,-19.7,6.1,-14.9
44,50767,196.0,1.0,218.0,200.0,61.0,-24.0,2.1,-18.3
