,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
0,50136,241.0,0.0,,,70.0,-37.0,14.1,-33.4
1,50137,0.0,0.0,,,70.0,-36.1,16.8,-32.5
2,50246,260.0,3.0,18.0,18.0,74.0,-31.4,5.8,-28.2
3,50247,0.0,0.0,,,70.0,-37.3,29.2,-33.7
4,50349,274.0,0.0,18.0,18.0,70.0,-35.4,30.0,-31.7
5,50353,240.0,0.0,18.0,18.0,74.0,-34.6,28.4,-31.5
6,50425,27.0,0.0,60.0,49.0,72.0,-33.5,18.3,-30.1
7,50431,6.0,1.0,60.0,49.0,70.0,-35.5,8.7,-31.9
8,50434,171.0,4.0,60.0,49.0,70.0,-33.7,14.9,-30.0
9,50442,321.0,3.0,18.0,18.0,69.0,-24.9,30.0,-20.7
10,50445,337.0,1.0,18.0,18.0,77.0,-27.4,30.0,-24.5
11,50468,340.0,2.0,30.0,21.0,75.0,-28.3,30.0,-25.2
12,50514,246.0,3.0,60.0,49.0,81.0,-21.9,30.0,-19.5
13,50524,349.0,1.0,60.0,49.0,74.0,-31.9,14.4,-28.7
14,50525,0.0,0.0,46.0,38.0,75.0,-26.2,2.1,-23.0
15,50526,0.0,0.0,60.0,49.0,76.0,-30.9,10.0,-28.0
16,50527,136.0,1.0,60.0,49.0,77.0,-25.1,19.9,-22.2
17,50548,23.0,0.0,114.0,81.0,72.0,-29.6,12.4,-26.1
18,50557,80.0,1.0,18.0,18.0,77.0,-28.1,13.9,-25.2
19,50564,187.0,0.0,30.0,21.0,75.0,-27.2,27.3,-24.0
20,50566,127.0,0.0,30.0,21.0,78.0,-29.6,30.0,-26.9
21,50603,287.0,4.0,46.0,38.0,74.0,-16.1,30.0,-12.4
22,50618,233.0,3.0,46.0,38.0,88.0,-20.8,30.0,-19.3
23,50632,296.0,4.0,46.0,38.0,78.0,-18.1,30.0,-15.1
24,50639,319.0,3.0,114.0,81.0,64.0,-17.2,15.2,-11.8
25,50645,56.0,1.0,114.0,81.0,75.0,-28.1,14.3,-25.0
26,50646,5.0,0.0,114.0,81.0,82.0,-24.3,4.9,-22.1
27,50647,11.0,1.0,114.0,81.0,77.0,-17.8,30.0,-14.7
28,50655,63.0,1.0,114.0,81.0,77.0,-28.8,1.7,-26.0
29,50656,132.0,1.0,210.0,197.0,79.0,-27.8,2.2,-25.2
30,50658,336.0,1.0,114.0,81.0,77.0,-24.9,8.7,-22.0
31,50659,352.0,1.0,210.0,197.0,77.0,-25.1,4.2,-22.2
32,50673,118.0,1.0,14.0,6.0,72.0,-35.5,30.0,-32.1
33,50674,136.0,0.0,14.0,6.0,75.0,-32.2,30.0,-29.2
34,50727,0.0,0.0,23.0,14.0,81.0,-17.9,4.6,-15.4
35,50739,326.0,2.0,63.0,40.0,74.0,-18.1,25.1,-14.5
36,50741,267.0,1.0,114.0,81.0,76.0,-22.8,12.5,-19.6
37,50742,360.0,0.0,114.0,81.0,81.0,-24.5,3.8,-22.1
38,50745,355.0,0.0,114.0,81.0,74.0,-24.7,4.2,-21.3
39,50749,42.0,0.0,126.0,83.0,77.0,-24.4,11.2,-21.4
40,50750,44.0,0.0,114.0,81.0,79.0,-24.7,4.9,-22.0
41,50755,108.0,1.0,210.0,197.0,80.0,-24.4,2.5,-21.9
42,50756,135.0,2.0,210.0,197.0,81.0,-27.7,0.9,-25.4
43,50758,98.0,3.0,132.0,110.0,82.0,-23.7,7.7,-21.4
44,50767,61.0,1.0,210.0,197.0,81.0,-26.5,1.8,-24.2
45,50772,247.0,2.0,14.0,6.0,78.0,-26.1,4.5,-23.3
46,50774,0.0,0.0,76.0,61.0,77.0,-29.2,7.7,-26.4
47,50775,0.0,0.0,68.0,48.0,80.0,-24.7,15.8,-22.2
48,50776,297.0,1.0,147.0,81.0,73.0,-25.8,18.1,-22.3
49,50778,268.0,3.0,219.0,112.0,59.0,-26.1,30.0,-20.1
50,50779,186.0,3.0,219.0,112.0,64.0,-27.8,30.0,-22.9
51,50787,219.0,3.0,219.0,112.0,67.0,-27.0,30.0,-22.5
52,50788,257.0,2.0,219.0,112.0,65.0,-25.3,22.4,-20.4
53,50832,222.0,2.0,17.0,10.0,81.0,-19.8,30.0,-17.3
54,50833,279.0,2.0,17.0,10.0,71.0,-16.5,30.0,-12.3
55,50834,271.0,4.0,23.0,14.0,62.0,-16.0,30.0,-10.1
56,50838,337.0,0.0,23.0,14.0,60.0,-16.0,30.0,-9.7
57,50842,336.0,1.0,126.0,83.0,83.0,-22.0,7.1,-19.9
58,50844,360.0,1.0,21.0,10.0,76.0,-24.6,5.0,-21.5
59,50850,223.0,1.0,126.0,83.0,85.0,-20.8,2.4,-18.9
60,50851,133.0,0.0,210.0,197.0,82.0,-21.9,2.6,-19.6
61,50852,74.0,0.0,210.0,197.0,80.0,-23.2,1.8,-20.7
62,50853,117.0,0.0,226.0,217.0,82.0,-22.8,3.3,-20.5
63,50854,67.0,0.0,138.0,124.0,79.0,-25.5,2.7,-22.9
64,50858,219.0,1.0,337.0,327.0,82.0,-27.4,2.9,-25.3
65,50859,90.0,0.0,337.0,327.0,82.0,-24.3,1.7,-22.1
66,50861,54.0,0.0,226.0,217.0,76.0,-31.7,2.6,-28.9
67,50862,146.0,1.0,226.0,217.0,77.0,-30.3,1.5,-27.5
68,50867,63.0,1.0,337.0,327.0,82.0,-25.1,1.8,-22.9
69,50871,206.0,2.0,70.0,64.0,67.0,-21.7,7.9,-17.0
70,50873,30.0,0.0,61.0,45.0,71.0,-20.8,8.6,-16.8
71,50877,0.0,0.0,70.0,64.0,61.0,-20.7,15.0,-14.9
72,50878,233.0,1.0,72.0,68.0,74.0,-22.9,7.1,-19.4
73,50879,267.0,2.0,57.0,50.0,76.0,-20.4,5.4,-17.2
74,50880,175.0,2.0,219.0,112.0,64.0,-21.7,4.8,-16.5
75,50881,302.0,2.0,219.0,112.0,73.0,-22.8,9.4,-19.2
76,50884,195.0,2.0,86.0,85.0,63.0,-21.3,10.0,-15.9
77,50888,177.0,0.0,78.0,75.0,78.0,-26.3,6.3,-23.5
78,50892,136.0,1.0,219.0,112.0,76.0,-30.1,25.2,-27.2
79,50913,152.0,1.0,23.0,14.0,80.0,-23.8,25.4,-21.3
80,50915,257.0,0.0,10.0,5.0,75.0,-21.1,27.6,-17.7
81,50924,228.0,2.0,23.0,14.0,76.0,-18.8,20.6,-15.5
82,50928,328.0,2.0,23.0,14.0,59.0,-16.3,30.0,-9.8
83,50934,288.0,2.0,23.0,14.0,60.0,-15.6,30.0,-9.3
84,50936,295.0,1.0,21.0,10.0,76.0,-16.2,30.0,-12.8
85,50937,313.0,6.0,23.0,14.0,58.0,-14.4,30.0,-7.6
86,50939,246.0,0.0,20.0,20.0,81.0,-16.7,30.0,-14.3
87,50940,333.0,1.0,21.0,10.0,86.0,-15.8,30.0,-14.1
88,50945,267.0,2.0,44.0,26.0,92.0,-18.8,30.0,-17.9
89,50946,258.0,1.0,44.0,26.0,86.0,-16.4,29.8,-14.7
90,50948,262.0,3.0,61.0,33.0,78.0,-16.0,12.5,-13.0
91,50949,0.0,0.0,61.0,33.0,83.0,-19.6,30.0,-17.4
92,50950,131.0,1.0,97.0,88.0,82.0,-17.5,7.5,-15.1
93,50953,133.0,0.0,337.0,327.0,81.0,-25.7,0.9,-23.4
94,50954,85.0,0.0,44.0,26.0,83.0,-21.2,2.3,-19.0
95,50955,187.0,2.0,222.0,220.0,86.0,-18.0,10.3,-16.2
96,50956,113.0,1.0,337.0,327.0,81.0,-24.7,3.2,-22.3
97,50958,153.0,2.0,132.0,130.0,82.0,-20.1,8.1,-17.8
98,50960,67.0,0.0,132.0,130.0,82.0,-23.6,8.1,-21.3
99,50962,359.0,1.0,132.0,130.0,73.0,-31.0,2.7,-27.6
100,50963,48.0,0.0,132.0,130.0,83.0,-24.7,2.1,-22.6
101,50964,226.0,0.0,132.0,130.0,80.0,-25.3,2.7,-22.8
102,50965,173.0,1.0,132.0,130.0,80.0,-25.7,3.3,-23.2
103,50968,111.0,0.0,132.0,130.0,81.0,-22.8,1.9,-20.4
104,50971,0.0,0.0,56.0,41.0,79.0,-24.7,12.6,-22.0
105,50973,211.0,0.0,57.0,50.0,70.0,-22.1,18.8,-18.0
106,50978,301.0,3.0,42.0,29.0,68.0,-21.0,15.5,-16.5
107,50979,20.0,0.0,42.0,29.0,73.0,-20.5,11.0,-16.8
108,50983,240.0,1.0,100.0,87.0,84.0,-22.9,6.6,-20.9
109,50985,293.0,2.0,100.0,87.0,61.0,-20.9,25.7,-15.1
110,50987,0.0,0.0,39.0,28.0,72.0,-21.5,20.1,-17.7
111,51053,85.0,1.0,14.0,11.0,80.0,-16.2,23.0,-13.5
112,51058,72.0,1.0,14.0,11.0,79.0,-23.9,30.0,-21.2
113,51059,216.0,1.0,120.0,116.0,65.0,-17.7,30.0,-12.5
114,51060,138.0,1.0,14.0,11.0,84.0,-18.9,21.6,-16.8
115,51068,100.0,1.0,14.0,11.0,82.0,-24.2,13.2,-22.0
116,51076,17.0,0.0,14.0,11.0,83.0,-18.2,17.5,-16.0
117,51087,102.0,2.0,14.0,11.0,83.0,-16.4,27.8,-14.1
118,51133,0.0,0.0,68.0,48.0,90.0,-13.9,0.1,-12.6
119,51137,165.0,2.0,68.0,48.0,80.0,-17.7,6.3,-15.0
120,51145,64.0,1.0,68.0,48.0,83.0,-18.4,3.9,-16.2
121,51156,14.0,2.0,120.0,116.0,71.0,-18.8,30.0,-14.7
122,51186,0.0,0.0,14.0,11.0,79.0,-24.6,18.6,-21.9
123,51232,254.0,1.0,153.0,93.0,87.0,-15.2,3.0,-13.5
124,51238,245.0,1.0,153.0,93.0,84.0,-15.6,1.9,-13.5
125,51241,195.0,1.0,68.0,48.0,71.0,-17.2,14.3,-13.1
126,51243,306.0,0.0,131.0,88.0,82.0,-19.2,4.2,-16.9
