,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
0,50136,241.0,0.0,15.0,8.0,49.0,-23.7,30.0,-15.4
1,50137,310.0,2.0,15.0,8.0,48.0,-24.1,30.0,-15.6
2,50246,271.0,1.0,15.0,8.0,49.0,-22.8,18.0,-14.4
3,50247,232.0,0.0,15.0,8.0,64.0,-26.8,18.4,-21.8
4,50349,308.0,1.0,15.0,8.0,40.0,-22.7,30.0,-11.8
5,50353,303.0,5.0,16.0,2.0,46.0,-21.0,30.0,-11.7
6,50425,106.0,0.0,18.0,6.0,66.0,-29.5,19.6,-25.0
7,50431,246.0,2.0,15.0,8.0,64.0,-27.1,18.8,-22.1
8,50434,325.0,3.0,15.0,8.0,64.0,-27.3,21.7,-22.3
9,50442,242.0,1.0,15.0,8.0,40.0,-23.9,23.7,-13.1
10,50445,273.0,2.0,15.0,8.0,43.0,-22.9,20.7,-12.9
11,50468,286.0,2.0,24.0,10.0,43.0,-22.0,30.0,-12.0
12,50514,285.0,1.0,18.0,6.0,70.0,-21.7,30.0,-17.6
13,50524,226.0,2.0,18.0,6.0,67.0,-24.4,22.5,-19.8
14,50525,224.0,2.0,22.0,19.0,65.0,-25.6,16.8,-20.7
15,50526,261.0,4.0,18.0,6.0,69.0,-23.4,21.8,-19.1
16,50527,180.0,3.0,18.0,6.0,65.0,-27.0,30.0,-22.2
17,50548,288.0,3.0,15.0,8.0,37.0,-22.5,18.6,-10.6
18,50557,267.0,3.0,15.0,8.0,47.0,-22.0,14.8,-13.0
19,50564,239.0,3.0,24.0,10.0,47.0,-22.2,5.1,-13.3
20,50566,236.0,4.0,24.0,10.0,54.0,-21.3,30.0,-14.0
21,50603,244.0,3.0,22.0,19.0,73.0,-18.3,30.0,-14.5
22,50618,233.0,3.0,22.0,19.0,74.0,-22.4,29.9,-18.9
23,50632,301.0,9.0,22.0,19.0,55.0,-21.0,30.0,-13.9
24,50639,301.0,1.0,57.0,56.0,34.0,-20.1,19.1,-6.9
25,50645,289.0,1.0,57.0,56.0,52.0,-21.3,18.4,-13.5
26,50646,255.0,3.0,57.0,56.0,56.0,-21.0,15.3,-14.1
27,50647,96.0,0.0,57.0,56.0,54.0,-20.5,10.0,-13.1
28,50655,273.0,2.0,57.0,56.0,61.0,-22.0,16.1,-16.2
29,50656,135.0,1.0,136.0,125.0,65.0,-24.6,5.3,-19.7
30,50658,228.0,2.0,57.0,56.0,52.0,-22.3,30.0,-14.6
31,50659,284.0,2.0,136.0,125.0,57.0,-22.1,29.0,-15.5
32,50673,154.0,0.0,30.0,17.0,61.0,-24.6,7.7,-19.0
33,50674,228.0,2.0,30.0,17.0,53.0,-23.1,12.2,-15.7
34,50727,224.0,0.0,14.0,9.0,57.0,-25.2,30.0,-18.8
35,50739,181.0,2.0,46.0,39.0,48.0,-18.6,16.7,-9.6
36,50741,133.0,1.0,57.0,56.0,41.0,-20.0,4.6,-9.2
37,50742,278.0,2.0,57.0,56.0,46.0,-20.3,12.1,-10.9
38,50745,222.0,1.0,57.0,56.0,46.0,-20.4,15.5,-11.1
39,50749,226.0,1.0,52.0,31.0,55.0,-20.0,4.9,-12.8
40,50750,258.0,2.0,57.0,56.0,52.0,-21.3,25.9,-13.5
41,50755,268.0,1.0,136.0,125.0,54.0,-23.0,8.4,-15.8
42,50756,158.0,2.0,136.0,125.0,66.0,-24.4,3.6,-19.7
43,50758,236.0,2.0,72.0,56.0,67.0,-21.7,21.8,-17.0
44,50767,180.0,1.0,136.0,125.0,72.0,-24.6,2.5,-20.9
45,50772,218.0,4.0,30.0,17.0,51.0,-23.0,10.9,-15.1
46,50774,267.0,5.0,65.0,39.0,54.0,-22.5,10.4,-15.3
47,50775,282.0,7.0,23.0,20.0,38.0,-21.6,30.0,-10.0
48,50776,0.0,0.0,19.0,10.0,60.0,-21.8,1.1,-15.8
49,50778,274.0,3.0,34.0,17.0,57.0,-20.4,12.8,-13.7
50,50779,201.0,4.0,34.0,17.0,58.0,-20.6,26.0,-14.1
51,50787,245.0,5.0,34.0,17.0,59.0,-20.2,22.9,-13.9
52,50788,248.0,6.0,34.0,17.0,52.0,-19.9,11.5,-12.0
53,50832,304.0,5.0,17.0,11.0,37.0,-17.8,30.0,-5.4
54,50833,233.0,2.0,17.0,11.0,42.0,-18.7,30.0,-8.0
55,50834,285.0,2.0,14.0,9.0,44.0,-18.1,27.4,-8.0
56,50838,265.0,3.0,19.0,13.0,39.0,-19.0,30.0,-7.4
57,50842,225.0,2.0,52.0,31.0,63.0,-19.5,10.5,-14.0
58,50844,222.0,2.0,58.0,18.0,53.0,-17.6,19.2,-9.8
59,50850,210.0,2.0,52.0,31.0,59.0,-20.1,14.8,-13.8
60,50851,210.0,3.0,136.0,125.0,70.0,-22.2,2.6,-18.1
61,50852,171.0,1.0,136.0,125.0,67.0,-22.8,3.2,-18.2
62,50853,218.0,2.0,136.0,125.0,67.0,-22.2,8.2,-17.5
63,50854,216.0,2.0,86.0,52.0,66.0,-22.1,7.3,-17.3
64,50858,230.0,4.0,95.0,71.0,67.0,-20.6,12.5,-16.0
65,50859,246.0,2.0,95.0,71.0,68.0,-24.3,5.1,-19.9
66,50861,204.0,4.0,136.0,125.0,70.0,-21.8,3.6,-17.8
67,50862,255.0,1.0,136.0,125.0,71.0,-23.9,1.9,-20.0
68,50867,229.0,3.0,95.0,71.0,63.0,-21.5,6.3,-16.1
69,50871,223.0,7.0,40.0,38.0,54.0,-20.5,13.8,-13.2
70,50873,225.0,4.0,35.0,31.0,48.0,-20.4,14.6,-11.6
71,50877,0.0,0.0,40.0,38.0,50.0,-21.1,21.2,-12.8
72,50878,227.0,3.0,39.0,38.0,56.0,-20.3,18.6,-13.4
73,50879,261.0,7.0,25.0,15.0,54.0,-19.7,11.0,-12.3
74,50880,231.0,1.0,34.0,17.0,39.0,-22.1,30.0,-10.8
