,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
0,50136,171.0,0.0,,,78.0,-26.5,27.0,-23.7
1,50137,318.0,4.0,,,55.0,-24.3,30.0,-17.4
2,50246,259.0,1.0,,,69.0,-25.8,13.0,-21.6
3,50247,163.0,1.0,,,75.0,-31.0,7.4,-27.9
4,50349,268.0,3.0,16.0,7.0,45.0,-23.4,30.0,-14.0
5,50353,294.0,5.0,16.0,7.0,48.0,-22.3,30.0,-13.6
6,50425,77.0,0.0,32.0,26.0,72.0,-32.7,15.8,-29.2
7,50431,42.0,1.0,32.0,26.0,72.0,-34.8,15.0,-31.4
8,50434,184.0,1.0,32.0,26.0,72.0,-34.2,25.8,-30.8
9,50442,358.0,0.0,16.0,7.0,57.0,-25.3,17.9,-18.9
10,50445,271.0,1.0,16.0,7.0,55.0,-23.9,30.0,-17.0
11,50468,331.0,3.0,16.0,7.0,44.0,-22.0,30.0,-12.2
12,50514,303.0,7.0,32.0,26.0,73.0,-23.3,30.0,-19.7
13,50524,162.0,1.0,32.0,26.0,76.0,-30.9,19.5,-28.0
14,50525,133.0,1.0,32.0,26.0,74.0,-29.4,11.8,-26.1
15,50526,47.0,0.0,32.0,26.0,76.0,-30.4,6.0,-27.5
16,50527,143.0,2.0,32.0,26.0,75.0,-28.0,30.0,-24.8
17,50548,89.0,1.0,65.0,44.0,59.0,-24.7,5.6,-18.7
18,50557,239.0,1.0,23.0,16.0,69.0,-24.3,26.9,-20.1
19,50564,250.0,2.0,23.0,16.0,56.0,-23.0,22.8,-16.3
20,50566,231.0,4.0,23.0,16.0,55.0,-22.3,30.0,-15.3
21,50603,240.0,3.0,32.0,26.0,84.0,-22.4,30.0,-20.4
22,50618,231.0,3.0,32.0,26.0,87.0,-20.8,30.0,-19.2
23,50632,292.0,3.0,32.0,26.0,69.0,-21.3,30.0,-17.0
24,50639,316.0,2.0,65.0,44.0,54.0,-19.8,11.7,-12.4
