,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
0,50136,200.0,0.0,,,78.0,-22.1,7.5,-19.2
1,50137,83.0,0.0,,,77.0,-24.5,30.0,-21.5
2,50246,298.0,1.0,,,75.0,-22.3,17.3,-19.0
3,50247,169.0,0.0,,,79.0,-23.4,30.0,-20.7
4,50349,262.0,1.0,35.0,31.0,75.0,-23.2,14.3,-19.9
5,50353,0.0,0.0,35.0,31.0,80.0,-25.4,11.1,-22.9
6,50425,232.0,0.0,24.0,16.0,77.0,-21.9,19.4,-18.9
7,50431,231.0,1.0,24.0,16.0,81.0,-21.0,5.7,-18.5
8,50434,134.0,1.0,24.0,16.0,77.0,-23.5,16.1,-20.5
9,50442,80.0,1.0,35.0,31.0,74.0,-22.0,3.2,-18.5
10,50445,273.0,2.0,35.0,31.0,64.0,-18.7,20.1,-13.3
11,50468,144.0,1.0,35.0,31.0,70.0,-19.2,14.6,-15.0
12,50514,252.0,2.0,24.0,16.0,74.0,-27.1,30.0,-23.8
13,50524,164.0,1.0,24.0,16.0,77.0,-24.0,8.0,-21.0
14,50525,142.0,1.0,23.0,18.0,75.0,-23.1,2.9,-19.8
15,50526,282.0,0.0,24.0,16.0,79.0,-21.4,19.2,-18.7
16,50527,179.0,3.0,24.0,16.0,76.0,-23.3,30.0,-20.2
17,50548,41.0,0.0,65.0,44.0,70.0,-21.7,1.2,-17.6
18,50557,121.0,0.0,42.0,39.0,78.0,-24.3,5.2,-21.5
19,50564,208.0,1.0,42.0,39.0,61.0,-16.9,8.8,-10.9
20,50566,171.0,2.0,42.0,39.0,72.0,-19.2,22.6,-15.3
21,50603,230.0,2.0,23.0,18.0,79.0,-19.5,18.1,-16.7
22,50618,211.0,1.0,,,,,30.0,-17.8
23,50632,299.0,4.0,23.0,18.0,70.0,-15.2,30.0,-10.8
24,50639,117.0,0.0,65.0,44.0,61.0,-17.5,3.4,-11.5
25,50645,302.0,0.0,65.0,44.0,72.0,-22.1,4.7,-18.3
26,50646,222.0,1.0,65.0,44.0,79.0,-19.7,2.6,-16.9
27,50647,152.0,1.0,65.0,44.0,71.0,-17.0,5.8,-12.8
28,50655,232.0,1.0,65.0,44.0,82.0,-22.9,8.6,-20.6
29,50656,203.0,1.0,163.0,153.0,81.0,-20.0,5.6,-17.5
30,50658,198.0,1.0,65.0,44.0,76.0,-19.9,9.3,-16.7
31,50659,162.0,0.0,163.0,153.0,80.0,-18.7,5.0,-16.1
32,50673,212.0,1.0,18.0,3.0,74.0,-21.9,3.3,-18.4
33,50674,117.0,0.0,18.0,3.0,72.0,-15.8,21.0,-11.8
34,50727,310.0,0.0,25.0,21.0,76.0,-20.5,30.0,-17.3
35,50739,169.0,3.0,41.0,36.0,63.0,-16.3,19.4,-10.6
36,50741,168.0,1.0,65.0,44.0,71.0,-16.7,3.4,-12.5
37,50742,169.0,1.0,65.0,44.0,76.0,-18.0,0.9,-14.7
38,50745,222.0,1.0,65.0,44.0,62.0,-17.4,9.3,-11.6
39,50749,183.0,0.0,124.0,87.0,72.0,-17.8,7.0,-13.8
40,50750,207.0,1.0,65.0,44.0,78.0,-19.4,3.9,-16.5
41,50755,286.0,1.0,163.0,153.0,79.0,-19.4,3.2,-16.6
42,50756,157.0,3.0,163.0,153.0,76.0,-22.9,1.3,-19.8
43,50758,204.0,1.0,157.0,141.0,86.0,-19.4,9.3,-17.6
