,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
0,50136,144.0,0.0,16.0,7.0,63.0,-22.8,6.0,-17.4
1,50137,180.0,1.0,16.0,7.0,61.0,-26.7,30.0,-21.2
2,50246,218.0,2.0,16.0,7.0,68.0,-20.5,30.0,-16.0
3,50247,156.0,0.0,16.0,7.0,67.0,-21.9,30.0,-17.2
4,50349,275.0,0.0,16.0,7.0,64.0,-20.7,30.0,-15.4
5,50353,315.0,0.0,29.0,24.0,71.0,-25.2,6.2,-21.3
6,50425,224.0,0.0,18.0,9.0,79.0,-20.7,6.9,-17.9
7,50431,227.0,1.0,16.0,7.0,75.0,-21.2,7.4,-17.9
8,50434,328.0,0.0,16.0,7.0,67.0,-22.6,17.3,-18.0
9,50442,274.0,2.0,16.0,7.0,61.0,-19.7,30.0,-13.8
10,50445,344.0,1.0,16.0,7.0,67.0,-19.8,13.4,-15.0
11,50468,226.0,0.0,29.0,24.0,60.0,-18.9,18.3,-12.8
12,50514,169.0,0.0,18.0,9.0,79.0,-20.4,6.5,-17.6
13,50524,233.0,2.0,18.0,9.0,80.0,-21.8,21.3,-19.2
14,50525,208.0,2.0,10.0,8.0,68.0,-22.1,16.3,-17.6
15,50526,271.0,1.0,18.0,9.0,73.0,-19.1,19.7,-15.4
16,50527,179.0,3.0,18.0,9.0,77.0,-21.9,29.2,-18.9
17,50548,0.0,0.0,16.0,7.0,64.0,-20.5,8.2,-15.2
18,50557,157.0,1.0,16.0,7.0,67.0,-22.2,3.2,-17.6
19,50564,83.0,1.0,115.0,94.0,58.0,-17.0,17.3,-10.3
20,50566,192.0,1.0,115.0,94.0,62.0,-18.4,20.4,-12.6
21,50603,29.0,1.0,10.0,8.0,76.0,-19.0,30.0,-15.7
22,50618,234.0,2.0,10.0,8.0,84.0,-20.4,30.0,-18.4
23,50632,335.0,2.0,10.0,8.0,64.0,-15.8,30.0,-10.3
24,50639,353.0,2.0,51.0,46.0,46.0,-16.3,19.7,-6.6
25,50645,0.0,0.0,51.0,46.0,58.0,-19.5,3.7,-13.0
26,50646,268.0,1.0,51.0,46.0,82.0,-18.8,1.6,-16.4
27,50647,296.0,1.0,51.0,46.0,55.0,-17.0,23.7,-9.7
28,50655,258.0,1.0,51.0,46.0,74.0,-18.7,12.1,-15.1
29,50656,57.0,0.0,129.0,123.0,72.0,-19.0,4.0,-15.1
30,50658,182.0,1.0,203.0,122.0,66.0,-17.2,15.5,-12.2
31,50659,259.0,0.0,129.0,123.0,70.0,-18.2,13.9,-13.9
32,50673,98.0,1.0,11.0,3.0,70.0,-22.9,28.5,-18.8
33,50674,34.0,1.0,11.0,3.0,65.0,-16.1,30.0,-10.8
34,50727,352.0,1.0,28.0,19.0,64.0,-18.9,30.0,-13.6
35,50739,90.0,1.0,51.0,46.0,57.0,-15.7,9.7,-8.7
36,50741,222.0,1.0,51.0,46.0,55.0,-16.3,30.0,-8.9
37,50742,38.0,0.0,51.0,46.0,67.0,-17.6,6.3,-12.8
38,50745,0.0,0.0,51.0,46.0,59.0,-16.4,13.8,-9.9
39,50749,265.0,1.0,148.0,32.0,71.0,-17.2,7.2,-13.1
40,50750,251.0,0.0,203.0,122.0,74.0,-18.4,5.9,-14.8
41,50755,269.0,1.0,129.0,123.0,63.0,-18.8,4.7,-13.3
42,50756,166.0,2.0,129.0,123.0,73.0,-18.6,3.5,-14.8
43,50758,228.0,0.0,103.0,93.0,82.0,-18.0,8.1,-15.6
44,50767,166.0,0.0,129.0,123.0,67.0,-20.3,4.4,-15.6
