,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
0,50136,255.0,0.0,94.0,37.0,71.0,-35.2,6.3,-31.7
1,50137,20.0,0.0,94.0,37.0,70.0,-35.1,25.5,-31.4
2,50246,272.0,2.0,94.0,37.0,73.0,-31.9,21.6,-28.6
3,50247,177.0,0.0,94.0,37.0,72.0,-34.8,13.4,-31.4
4,50349,273.0,1.0,94.0,37.0,71.0,-33.2,30.0,-29.6
5,50353,228.0,0.0,57.0,48.0,76.0,-32.9,13.5,-30.0
6,50425,103.0,0.0,48.0,30.0,72.0,-32.2,6.9,-28.7
7,50431,347.0,0.0,94.0,37.0,71.0,-34.4,9.6,-30.9
8,50434,183.0,2.0,94.0,37.0,72.0,-32.3,21.2,-28.8
9,50442,329.0,2.0,94.0,37.0,63.0,-23.9,30.0,-18.6
10,50445,348.0,1.0,94.0,37.0,76.0,-26.1,22.8,-23.0
11,50468,321.0,1.0,59.0,45.0,76.0,-26.3,28.3,-23.2
12,50514,288.0,6.0,48.0,30.0,79.0,-19.1,30.0,-16.3
13,50524,55.0,2.0,48.0,30.0,75.0,-29.9,15.6,-26.8
14,50525,143.0,0.0,25.0,23.0,78.0,-22.6,10.5,-19.7
15,50526,0.0,0.0,48.0,30.0,76.0,-29.1,7.7,-26.1
16,50527,106.0,2.0,48.0,30.0,76.0,-23.4,24.9,-20.3
17,50548,207.0,0.0,94.0,37.0,73.0,-27.6,6.1,-24.1
18,50557,139.0,0.0,94.0,37.0,78.0,-24.3,12.7,-21.5
19,50564,252.0,1.0,50.0,48.0,72.0,-24.4,24.8,-20.7
20,50566,167.0,1.0,50.0,48.0,71.0,-25.0,30.0,-21.1
21,50603,307.0,6.0,25.0,23.0,82.0,-16.4,30.0,-14.0
22,50618,235.0,3.0,25.0,23.0,87.0,-17.1,30.0,-15.4
23,50632,325.0,2.0,25.0,23.0,73.0,-17.1,30.0,-13.3
24,50639,179.0,1.0,92.0,55.0,72.0,-19.6,3.0,-15.7
25,50645,32.0,0.0,92.0,55.0,76.0,-26.1,7.7,-23.0
26,50646,73.0,1.0,92.0,55.0,76.0,-22.2,5.9,-19.0
27,50647,316.0,2.0,92.0,55.0,76.0,-19.0,6.7,-15.7
28,50655,76.0,1.0,92.0,55.0,77.0,-27.4,5.7,-24.5
29,50656,133.0,1.0,166.0,154.0,77.0,-25.9,2.1,-23.0
30,50658,118.0,2.0,92.0,55.0,70.0,-22.8,8.2,-18.7
31,50659,111.0,2.0,166.0,154.0,74.0,-24.3,6.3,-20.9
32,50673,0.0,0.0,96.0,75.0,71.0,-32.9,12.6,-29.3
33,50674,215.0,0.0,96.0,75.0,77.0,-29.6,12.7,-26.8
34,50727,215.0,0.0,22.0,22.0,79.0,-20.2,9.4,-17.4
35,50739,293.0,1.0,92.0,55.0,77.0,-16.8,5.1,-13.6
36,50741,278.0,1.0,92.0,55.0,73.0,-21.3,4.7,-17.6
37,50742,93.0,1.0,92.0,55.0,80.0,-20.9,3.7,-18.3
38,50745,223.0,1.0,92.0,55.0,77.0,-20.2,4.1,-17.1
39,50749,145.0,2.0,79.0,50.0,69.0,-19.3,14.6,-14.9
40,50750,93.0,2.0,92.0,55.0,76.0,-21.4,4.6,-18.2
41,50755,139.0,2.0,166.0,154.0,75.0,-21.9,5.8,-18.6
42,50756,146.0,2.0,166.0,154.0,79.0,-25.7,0.8,-23.1
43,50758,145.0,2.0,115.0,99.0,80.0,-21.1,8.5,-18.5
44,50767,86.0,1.0,166.0,154.0,80.0,-26.1,1.4,-23.6
45,50772,185.0,1.0,96.0,75.0,76.0,-22.8,6.1,-19.7
46,50774,258.0,2.0,94.0,75.0,76.0,-23.1,6.9,-20.0
47,50775,0.0,0.0,37.0,31.0,71.0,-24.9,19.4,-21.0
48,50776,253.0,1.0,127.0,48.0,71.0,-25.9,8.5,-22.1
49,50778,275.0,2.0,206.0,107.0,58.0,-26.1,30.0,-19.9
50,50779,211.0,4.0,206.0,107.0,54.0,-26.0,30.0,-19.0
51,50787,255.0,5.0,206.0,107.0,64.0,-26.7,30.0,-21.7
52,50788,291.0,5.0,206.0,107.0,60.0,-25.4,30.0,-19.6
53,50832,127.0,0.0,18.0,11.0,74.0,-16.9,15.2,-13.3
54,50833,301.0,2.0,18.0,11.0,73.0,-14.9,27.2,-11.0
55,50834,270.0,5.0,22.0,22.0,61.0,-15.7,30.0,-9.6
56,50838,271.0,2.0,22.0,22.0,54.0,-15.1,30.0,-7.4
57,50842,152.0,2.0,79.0,50.0,82.0,-19.9,8.3,-17.6
58,50844,180.0,1.0,39.0,18.0,75.0,-19.6,8.2,-16.2
59,50850,143.0,1.0,79.0,50.0,80.0,-19.6,4.4,-17.0
60,50851,201.0,2.0,166.0,154.0,75.0,-20.4,6.2,-17.0
61,50852,138.0,1.0,166.0,154.0,75.0,-21.0,2.2,-17.6
62,50853,157.0,1.0,228.0,201.0,75.0,-20.8,4.4,-17.4
63,50854,85.0,0.0,134.0,100.0,80.0,-24.2,2.2,-21.7
64,50858,206.0,1.0,232.0,220.0,86.0,-24.6,3.8,-23.0
65,50859,159.0,1.0,232.0,220.0,77.0,-21.9,2.9,-18.9
66,50861,84.0,2.0,228.0,201.0,79.0,-28.4,2.1,-25.9
67,50862,132.0,0.0,228.0,201.0,77.0,-29.3,0.4,-26.5
68,50867,84.0,1.0,232.0,220.0,78.0,-23.2,2.4,-20.4
69,50871,215.0,2.0,97.0,95.0,68.0,-20.6,5.0,-16.1
70,50873,314.0,0.0,82.0,74.0,77.0,-21.6,4.3,-18.6
71,50877,0.0,0.0,97.0,95.0,56.0,-21.2,13.2,-14.3
72,50878,212.0,1.0,70.0,64.0,73.0,-23.3,6.0,-19.7
73,50879,291.0,4.0,52.0,51.0,70.0,-20.0,4.8,-15.8
74,50880,263.0,1.0,206.0,107.0,59.0,-22.0,17.1,-15.8
75,50881,270.0,1.0,206.0,107.0,73.0,-22.9,9.7,-19.3
76,50884,181.0,1.0,133.0,108.0,66.0,-20.4,7.6,-15.5
77,50888,217.0,1.0,77.0,72.0,78.0,-24.9,4.2,-22.1
78,50892,178.0,1.0,206.0,107.0,69.0,-28.7,6.8,-24.6
79,50913,282.0,1.0,22.0,22.0,84.0,-20.0,20.4,-18.0
80,50915,47.0,0.0,20.0,5.0,73.0,-20.2,24.6,-16.5
81,50924,292.0,3.0,22.0,22.0,65.0,-15.9,28.1,-10.6
82,50928,228.0,2.0,22.0,22.0,58.0,-15.2,5.1,-8.4
83,50934,353.0,2.0,22.0,22.0,57.0,-15.7,30.0,-8.7
84,50936,270.0,2.0,39.0,18.0,69.0,-13.4,28.8,-8.7
85,50937,333.0,3.0,22.0,22.0,56.0,-13.8,30.0,-6.5
86,50939,279.0,2.0,44.0,32.0,72.0,-13.9,30.0,-9.9
87,50940,165.0,1.0,39.0,18.0,81.0,-15.5,30.0,-13.0
88,50945,193.0,2.0,107.0,70.0,85.0,-16.8,30.0,-14.9
89,50946,225.0,1.0,107.0,70.0,78.0,-15.8,30.0,-12.9
90,50948,222.0,3.0,107.0,70.0,73.0,-15.3,11.4,-11.4
91,50949,0.0,0.0,107.0,70.0,82.0,-18.2,30.0,-15.8
92,50950,148.0,2.0,133.0,113.0,77.0,-17.8,7.1,-14.7
93,50953,29.0,0.0,232.0,220.0,83.0,-21.7,1.1,-19.6
94,50954,156.0,0.0,107.0,70.0,80.0,-20.4,1.8,-17.8
95,50955,148.0,1.0,365.0,310.0,77.0,-18.1,11.7,-15.0
96,50956,163.0,2.0,232.0,220.0,78.0,-21.9,4.1,-19.0
97,50958,155.0,1.0,165.0,160.0,76.0,-20.9,6.2,-17.7
98,50960,0.0,0.0,165.0,160.0,77.0,-20.9,6.0,-17.9
99,50962,358.0,1.0,165.0,160.0,76.0,-25.4,2.1,-22.3
100,50963,227.0,1.0,165.0,160.0,76.0,-21.9,2.7,-18.7
101,50964,303.0,0.0,165.0,160.0,78.0,-21.7,3.1,-18.8
102,50965,309.0,1.0,165.0,160.0,77.0,-23.6,4.1,-20.6
103,50968,209.0,1.0,165.0,160.0,82.0,-20.1,1.6,-17.8
104,50971,272.0,1.0,68.0,38.0,70.0,-21.5,18.8,-17.3
105,50973,120.0,2.0,52.0,51.0,71.0,-21.7,17.8,-17.7
106,50978,248.0,2.0,28.0,22.0,57.0,-19.9,18.0,-13.2
107,50979,253.0,1.0,28.0,22.0,73.0,-20.8,8.4,-17.1
108,50983,79.0,0.0,84.0,65.0,74.0,-21.5,7.7,-18.0
109,50985,286.0,2.0,84.0,65.0,59.0,-20.9,25.8,-14.7
110,50987,301.0,1.0,28.0,22.0,57.0,-20.3,30.0,-13.6
111,51053,96.0,2.0,173.0,103.0,73.0,-14.5,29.1,-10.6
112,51058,167.0,3.0,173.0,103.0,77.0,-19.1,30.0,-16.0
113,51059,224.0,1.0,173.0,103.0,64.0,-16.7,30.0,-11.2
114,51060,136.0,0.0,173.0,103.0,77.0,-17.3,14.4,-14.2
