,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
0,50136,207.0,0.0,16.0,15.0,84.0,-16.2,12.6,-14.1
1,50137,318.0,2.0,16.0,15.0,76.0,-16.8,17.0,-13.5
2,50246,261.0,1.0,16.0,15.0,75.0,-17.6,6.3,-14.1
3,50247,337.0,0.0,16.0,15.0,79.0,-19.9,15.3,-17.1
4,50349,253.0,0.0,16.0,15.0,77.0,-17.9,30.0,-14.8
5,50353,194.0,1.0,36.0,28.0,81.0,-21.0,1.6,-18.6
6,50425,253.0,1.0,22.0,7.0,74.0,-24.3,5.9,-20.9
7,50431,225.0,3.0,16.0,15.0,76.0,-21.3,9.3,-18.1
8,50434,317.0,2.0,16.0,15.0,75.0,-21.7,11.6,-18.4
9,50442,306.0,1.0,16.0,15.0,71.0,-20.3,5.5,-16.3
10,50445,309.0,2.0,16.0,15.0,62.0,-18.6,24.7,-12.8
11,50468,288.0,1.0,39.0,17.0,75.0,-20.5,11.3,-17.1
12,50514,234.0,2.0,22.0,7.0,74.0,-20.3,25.6,-16.8
13,50524,275.0,1.0,22.0,7.0,76.0,-23.8,14.0,-20.7
14,50525,234.0,2.0,21.0,16.0,73.0,-23.6,12.5,-20.0
15,50526,264.0,3.0,22.0,7.0,75.0,-22.8,6.4,-19.5
16,50527,193.0,2.0,22.0,7.0,75.0,-24.4,20.3,-21.1
17,50548,154.0,0.0,16.0,15.0,71.0,-21.7,0.6,-17.7
18,50557,158.0,0.0,16.0,15.0,80.0,-22.3,6.0,-19.7
19,50564,220.0,3.0,39.0,17.0,71.0,-18.7,4.8,-14.6
20,50566,248.0,2.0,39.0,17.0,74.0,-17.5,3.7,-13.9
21,50603,260.0,2.0,21.0,16.0,75.0,-16.6,30.0,-13.1
22,50618,281.0,2.0,21.0,16.0,87.0,-20.6,10.8,-19.0
23,50632,270.0,1.0,21.0,16.0,68.0,-20.5,17.2,-16.0
24,50639,0.0,0.0,124.0,120.0,56.0,-18.7,3.5,-11.7
25,50645,299.0,0.0,124.0,120.0,77.0,-22.6,4.3,-19.6
26,50646,280.0,0.0,124.0,120.0,83.0,-20.8,1.7,-18.6
27,50647,54.0,0.0,124.0,120.0,70.0,-18.6,2.7,-14.3
28,50655,0.0,0.0,124.0,120.0,81.0,-23.5,2.3,-21.1
29,50656,354.0,0.0,43.0,42.0,83.0,-21.4,1.3,-19.2
30,50658,246.0,1.0,270.0,222.0,79.0,-21.6,3.3,-18.9
31,50659,221.0,1.0,157.0,147.0,83.0,-20.7,1.3,-18.5
32,50673,119.0,1.0,32.0,20.0,76.0,-19.8,16.5,-16.6
33,50674,200.0,1.0,32.0,20.0,69.0,-16.3,11.9,-11.8
34,50727,299.0,3.0,17.0,17.0,74.0,-21.7,8.6,-18.2
35,50739,109.0,1.0,124.0,120.0,79.0,-17.5,4.2,-14.7
36,50741,235.0,1.0,124.0,120.0,74.0,-18.4,1.1,-14.8
37,50742,145.0,0.0,124.0,120.0,80.0,-21.3,0.5,-18.7
38,50745,91.0,0.0,124.0,120.0,71.0,-19.8,1.2,-15.8
39,50749,0.0,0.0,172.0,143.0,75.0,-21.2,,-17.8
40,50750,0.0,0.0,270.0,222.0,80.0,-21.7,2.0,-19.1
41,50755,306.0,1.0,157.0,147.0,82.0,-19.8,2.0,-17.5
42,50756,199.0,0.0,43.0,42.0,82.0,-20.8,0.6,-18.5
43,50758,281.0,0.0,157.0,147.0,86.0,-19.8,5.0,-18.0
44,50767,188.0,1.0,166.0,165.0,83.0,-19.4,1.3,-17.2
45,50772,216.0,1.0,32.0,20.0,73.0,-17.4,3.4,-13.6
46,50774,267.0,3.0,43.0,42.0,67.0,-16.3,11.1,-11.4
47,50775,0.0,0.0,120.0,52.0,76.0,-16.5,5.9,-13.2
48,50776,260.0,0.0,92.0,43.0,77.0,-15.9,4.5,-12.7
49,50778,229.0,1.0,97.0,49.0,76.0,-14.4,8.0,-11.0
50,50779,181.0,2.0,97.0,49.0,77.0,-16.4,13.5,-13.2
51,50787,220.0,3.0,97.0,49.0,78.0,-15.9,11.0,-12.9
52,50788,242.0,1.0,97.0,49.0,75.0,-14.7,2.2,-11.1
53,50832,215.0,1.0,17.0,17.0,65.0,-18.6,4.0,-13.4
54,50833,122.0,1.0,17.0,17.0,69.0,-15.8,4.0,-11.2
55,50834,285.0,3.0,17.0,17.0,53.0,-18.7,12.6,-11.0
56,50838,278.0,2.0,17.0,17.0,49.0,-18.3,30.0,-9.6
57,50842,211.0,0.0,172.0,143.0,78.0,-20.2,3.2,-17.3
58,50844,14.0,0.0,29.0,18.0,71.0,-20.3,3.2,-16.3
59,50850,196.0,1.0,172.0,143.0,78.0,-19.3,3.0,-16.4
60,50851,202.0,2.0,157.0,147.0,81.0,-19.5,1.0,-17.0
61,50852,159.0,2.0,166.0,165.0,82.0,-18.3,1.5,-15.9
62,50853,247.0,1.0,166.0,165.0,80.0,-16.8,4.3,-14.1
63,50854,221.0,1.0,139.0,121.0,78.0,-20.5,1.2,-17.6
64,50858,160.0,1.0,166.0,165.0,85.0,-23.1,3.5,-21.4
65,50859,221.0,1.0,166.0,165.0,80.0,-21.4,1.4,-18.8
66,50861,209.0,2.0,166.0,165.0,90.0,-14.9,3.0,-13.7
67,50862,73.0,0.0,43.0,42.0,81.0,-21.1,4.0,-18.7
68,50867,132.0,0.0,166.0,165.0,81.0,-18.2,2.5,-15.7
