,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
0,50136,222.0,1.0,,,72.0,-32.2,30.0,-28.7
1,50137,343.0,3.0,,,61.0,-29.0,30.0,-23.6
2,50246,255.0,3.0,,,51.0,-27.3,21.2,-19.7
3,50247,106.0,2.0,,,72.0,-35.4,18.0,-32.0
4,50349,262.0,1.0,35.0,25.0,69.0,-32.2,22.9,-28.3
5,50353,90.0,0.0,35.0,25.0,69.0,-40.6,6.2,-37.0
6,50425,0.0,0.0,45.0,32.0,72.0,-32.3,8.3,-28.8
7,50431,59.0,0.0,45.0,32.0,71.0,-37.4,21.6,-34.0
8,50434,188.0,1.0,45.0,32.0,68.0,-38.7,23.2,-34.9
9,50442,0.0,0.0,35.0,25.0,67.0,-30.1,13.0,-25.8
10,50445,261.0,5.0,35.0,25.0,53.0,-26.7,30.0,-19.5
11,50468,302.0,3.0,35.0,25.0,55.0,-29.9,30.0,-23.4
12,50514,232.0,2.0,45.0,32.0,67.0,-32.5,30.0,-28.3
13,50524,188.0,1.0,45.0,32.0,72.0,-34.9,6.8,-31.5
14,50525,150.0,3.0,37.0,28.0,70.0,-34.4,21.8,-30.7
15,50526,331.0,0.0,45.0,32.0,73.0,-34.4,14.4,-31.1
16,50527,156.0,5.0,45.0,32.0,70.0,-33.8,29.3,-30.1
17,50548,183.0,0.0,29.0,23.0,66.0,-32.9,7.7,-28.5
18,50557,0.0,0.0,35.0,25.0,69.0,-30.6,24.3,-26.6
19,50564,227.0,1.0,35.0,25.0,70.0,-32.0,26.4,-28.2
20,50566,246.0,3.0,35.0,25.0,57.0,-29.4,30.0,-23.2
21,50603,247.0,6.0,37.0,28.0,75.0,-28.0,30.0,-24.9
22,50618,206.0,1.0,37.0,28.0,78.0,-29.2,30.0,-26.5
23,50632,287.0,4.0,37.0,28.0,61.0,-29.7,30.0,-24.3
24,50639,330.0,3.0,29.0,23.0,39.0,-28.2,21.5,-17.6
25,50645,291.0,3.0,29.0,23.0,48.0,-27.9,30.0,-19.7
26,50646,285.0,3.0,29.0,23.0,57.0,-29.2,30.0,-23.0
27,50647,268.0,1.0,29.0,23.0,52.0,-26.1,21.9,-18.7
28,50655,81.0,1.0,29.0,23.0,72.0,-35.5,17.1,-32.1
29,50656,273.0,0.0,91.0,81.0,76.0,-30.7,3.5,-27.8
30,50658,276.0,2.0,51.0,38.0,70.0,-27.8,14.9,-23.9
31,50659,265.0,1.0,91.0,81.0,71.0,-27.5,14.0,-23.7
32,50673,232.0,1.0,30.0,16.0,73.0,-34.2,18.8,-30.9
33,50674,294.0,1.0,30.0,16.0,74.0,-31.3,27.3,-28.1
34,50727,202.0,1.0,31.0,15.0,68.0,-35.6,30.0,-31.6
35,50739,256.0,2.0,29.0,23.0,51.0,-27.1,30.0,-19.5
36,50741,296.0,2.0,29.0,23.0,48.0,-26.3,30.0,-18.0
37,50742,293.0,1.0,29.0,23.0,54.0,-26.9,30.0,-20.0
38,50745,306.0,1.0,29.0,23.0,47.0,-27.4,30.0,-18.9
39,50749,266.0,1.0,47.0,30.0,64.0,-27.7,17.7,-22.8
40,50750,301.0,1.0,51.0,38.0,66.0,-27.7,12.6,-23.1
41,50755,332.0,1.0,91.0,81.0,78.0,-28.1,7.1,-25.4
42,50756,160.0,1.0,91.0,81.0,77.0,-33.1,1.4,-30.4
43,50758,239.0,1.0,67.0,50.0,78.0,-28.1,21.1,-25.4
44,50767,0.0,0.0,91.0,81.0,74.0,-34.8,3.0,-31.7
45,50772,178.0,2.0,30.0,16.0,72.0,-30.3,6.7,-26.8
46,50774,115.0,1.0,69.0,63.0,76.0,-30.8,7.0,-27.9
47,50775,254.0,4.0,30.0,28.0,59.0,-29.7,19.4,-23.9
48,50776,258.0,4.0,39.0,31.0,56.0,-29.0,21.1,-22.6
49,50778,265.0,7.0,22.0,19.0,54.0,-28.7,30.0,-21.9
